country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
United States,2020-05-09,10790,558,73.15,2.00
United States,2020-05-10,11271,578,73.15,2.00
United States,2020-05-11,11799,591,73.15,2.00
United States,2020-05-12,12494,614,71.3,2.00
United States,2020-05-13,12917,638,71.3,2.00
United States,2020-05-14,13435,672,71.3,2.00
United States,2020-05-15,14240,692,71.3,2.00
United States,2020-05-16,14969,709,71.3,2.00
United States,2020-05-17,15668,731,71.3,2.00
United States,2020-05-18,16372,740,67.59,2.00
United States,2020-05-19,17029,757,67.59,2.00
United States,2020-05-20,17670,786,67.59,2.00
United States,2020-05-21,18200,818,67.59,2.00
United States,2020-05-22,19005,851,67.59,2.00
United States,2020-05-23,19845,861,67.59,2.00
United States,2020-05-24,20573,878,67.59,2.00
United States,2020-05-25,21315,890,67.59,2.00
United States,2020-05-26,21960,908,67.59,2.00
United States,2020-05-27,22464,942,67.59,2.00
United States,2020-05-28,22947,977,67.59,2.00
United States,2020-05-29,23531,1006,67.59,2.00
United States,2020-05-30,24190,1036,67.59,2.00
United States,2020-05-31,24850,1050,67.59,2.00
United States,2020-06-01,25208,1060,67.59,2.00
United States,2020-06-02,25508,1082,67.59,2.00
United States,2020-06-03,25870,1097,67.59,2.00
United States,2020-06-04,26273,1126,67.59,2.00
United States,2020-06-05,26980,1159,67.59,2.00
United States,2020-06-06,27501,1181,67.59,2.00
United States,2020-06-07,27886,1197,67.59,2.00
United States,2020-06-08,28224,1208,67.59,2.00
United States,2020-06-09,28523,1228,67.59,2.00
United States,2020-06-10,28869,1267,61.11,1.00
United States,2020-06-11,29316,1280,61.11,1.00
United States,2020-06-12,29795,1305,61.11,1.00
United States,2020-06-13,30172,1314,61.11,1.00
United States,2020-06-14,30471,1329,61.11,1.00
United States,2020-06-15,30693,1335,61.11,1.00
United States,2020-06-16,30882,1344,61.11,1.00
United States,2020-06-17,31296,1357,61.11,1.00
United States,2020-06-18,31675,1376,61.11,1.00
United States,2020-06-19,32031,1393,61.11,1.00
United States,2020-06-20,32467,1404,61.11,1.00
United States,2020-06-21,32920,1412,61.11,1.00
United States,2020-06-22,33227,1416,61.11,1.00
United States,2020-06-23,33469,1425,61.11,1.00
United States,2020-06-24,33763,1432,61.11,1.00
United States,2020-06-25,34123,1441,61.11,1.00
United States,2020-06-26,34616,1446,61.11,1.00
United States,2020-06-27,35033,1452,61.11,1.00
United States,2020-06-28,35549,1460,61.11,1.00
United States,2020-06-29,35861,1470,61.11,1.00
United States,2020-06-30,36303,1476,61.11,1.00
United States,2020-07-01,36716,1482,61.11,1.00
United States,2020-07-02,37210,1495,61.11,1.00
United States,2020-07-03,37624,1503,61.11,1.00
United States,2020-07-04,37624,1503,61.11,1.00
United States,2020-07-05,38136,1508,61.11,1.00
United States,2020-07-06,38569,1511,61.11,1.00
United States,2020-07-07,39133,1514,61.11,1.00
United States,2020-07-08,39589,1523,61.11,1.00
United States,2020-07-09,40163,1528,61.11,1.00
United States,2020-07-10,40767,1533,61.11,1.00
United States,2020-07-11,41571,1537,61.11,1.00
United States,2020-07-12,42281,1540,61.11,1.00
United States,2020-07-13,42772,1542,61.11,1.00
United States,2020-07-14,43170,1548,61.11,1.00
United States,2020-07-15,43742,1558,61.11,1.00
United States,2020-07-16,44347,1566,61.11,1.00
United States,2020-07-17,45013,1573,61.11,1.00
United States,2020-07-18,45470,1578,61.11,1.00
United States,2020-07-19,46204,1581,61.11,1.00
United States,2020-07-20,47107,1585,61.11,1.00
United States,2020-07-21,47457,1588,61.11,1.00
United States,2020-07-22,47961,1592,61.11,1.00
United States,2020-07-23,48721,1601,61.11,1.00
United States,2020-07-24,49488,1606,61.11,1.00
United States,2020-07-25,50291,1611,61.11,1.00
United States,2020-07-26,51153,1614,61.11,1.00
United States,2020-07-27,51803,1616,61.11,1.00
United States,2020-07-28,52281,1620,61.11,1.00
United States,2020-07-29,52947,1629,61.11,1.00
United States,2020-07-30,53692,1634,61.11,1.00
United States,2020-07-31,54463,1640,61.11,1.00
United States,2020-08-01,55188,1646,61.11,1.00
United States,2020-08-02,55947,1654,61.11,1.00
United States,2020-08-03,56560,1656,61.11,1.00
United States,2020-08-04,57162,1660,61.11,1.00
United States,2020-08-05,57779,1670,61.11,1.00
United States,2020-08-06,58640,1677,61.11,1.00
United States,2020-08-07,59185,1681,61.11,1.00
United States,2020-08-08,60101,1689,61.11,1.00
United States,2020-08-09,60898,1698,61.11,1.00
United States,2020-08-10,61516,1701,61.11,1.00
United States,2020-08-11,61839,1707,61.11,1.00
United States,2020-08-12,62303,1724,61.11,1.00
United States,2020-08-13,62993,1731,61.11,1.00
United States,2020-08-14,63723,1739,61.11,1.00
United States,2020-08-15,64413,1705,61.11,1.00
United States,2020-08-16,65152,1752,61.11,1.00
United States,2020-08-17,65716,1758,61.11,1.00
United States,2020-08-18,66092,1767,61.11,1.00
United States,2020-08-19,66618,1784,61.11,1.00
United States,2020-08-20,67308,1791,61.11,1.00
United States,2020-08-21,68133,1799,61.11,1.00
United States,2020-08-22,68867,1807,61.11,1.00
United States,2020-08-23,69584,1813,61.11,1.00
United States,2020-08-24,70298,1817,61.11,1.00
United States,2020-08-25,70707,1825,61.11,1.00
United States,2020-08-26,71236,1840,61.11,1.00
United States,2020-08-27,72390,1855,61.11,1.00
United States,2020-08-28,73240,1859,61.11,1.00
United States,2020-08-29,74257,1863,61.11,1.00
United States,2020-08-30,75189,1865,61.11,1.00
United States,2020-08-31,75864,1866,61.11,1.00
United States,2020-09-01,76355,1871,61.11,1.00
United States,2020-09-02,77085,1882,61.11,1.00
United States,2020-09-03,78123,1889,61.11,1.00
United States,2020-09-04,78966,1899,61.11,1.00
United States,2020-09-05,79880,1903,61.11,1.00
United States,2020-03-16,8,0,47.69,1.00
United States,2020-03-17,14,0,53.24,1.00
United States,2020-03-18,21,1,53.24,1.00
United States,2020-03-19,42,1,53.24,1.00
United States,2020-03-20,79,3,56.02,1.00
United States,2020-03-21,89,3,60.19,1.00
United States,2020-03-22,122,3,60.19,1.00
United States,2020-03-23,225,4,65.74,1.00
United States,2020-03-24,291,8,67.59,1.00
United States,2020-03-25,382,9,67.59,1.00
United States,2020-03-26,577,9,67.59,1.00
United States,2020-03-27,744,9,67.59,1.00
United States,2020-03-28,864,13,67.59,1.00
United States,2020-03-29,934,16,67.59,1.00
United States,2020-03-30,1289,16,67.59,1.00
United States,2020-03-31,1550,19,67.59,1.00
United States,2020-04-01,1803,24,67.59,1.00
United States,2020-04-02,2003,32,67.59,1.00
United States,2020-04-03,2124,45,67.59,1.00
United States,2020-04-04,2472,51,67.59,1.00
United States,2020-04-05,2568,64,67.59,1.00
United States,2020-04-06,3030,72,76.85,3.00
United States,2020-04-07,3327,92,76.85,3.00
United States,2020-04-08,3511,107,76.85,3.00
United States,2020-04-09,3754,123,76.85,3.00
United States,2020-04-10,4149,133,76.85,3.00
United States,2020-04-11,4395,145,76.85,3.00
United States,2020-04-12,4534,157,76.85,3.00
United States,2020-04-13,4714,167,76.85,3.00
United States,2020-04-14,4880,185,76.85,3.00
United States,2020-04-15,5005,202,76.85,3.00
United States,2020-04-16,5308,216,76.85,3.00
United States,2020-04-17,5520,229,76.85,3.00
United States,2020-04-18,5713,236,76.85,3.00
United States,2020-04-19,5881,242,76.85,3.00
United States,2020-04-20,6043,263,76.85,3.00
United States,2020-04-21,6242,281,76.85,3.00
United States,2020-04-22,6433,301,76.85,3.00
United States,2020-04-23,6700,317,76.85,3.00
United States,2020-04-24,6943,343,76.85,3.00
United States,2020-04-25,7108,357,76.85,3.00
United States,2020-04-26,7275,374,76.85,3.00
United States,2020-04-27,7444,395,76.85,3.00
United States,2020-04-28,7591,409,76.85,3.00
United States,2020-04-29,7761,424,76.85,3.00
United States,2020-04-30,7956,443,76.85,3.00
United States,2020-05-01,8190,457,76.85,3.00
United States,2020-05-02,8449,472,76.85,3.00
United States,2020-05-03,8712,484,76.85,3.00
United States,2020-05-04,8998,495,65.28,2.00
United States,2020-05-05,9195,524,65.28,2.00
United States,2020-05-06,9447,539,65.28,2.00
United States,2020-05-07,9683,562,65.28,2.00
United States,2020-05-08,9829,583,65.28,2.00
United States,2020-05-09,9988,594,65.28,2.00
United States,2020-05-10,10105,605,65.28,2.00
United States,2020-05-11,10212,622,65.28,2.00
United States,2020-05-12,10329,632,65.28,2.00
United States,2020-05-13,10520,653,65.28,2.00
United States,2020-05-14,10684,665,65.28,2.00
United States,2020-05-15,10873,680,65.28,2.00
United States,2020-05-16,11049,691,65.28,2.00
United States,2020-05-17,11172,698,65.28,2.00
United States,2020-05-18,11320,714,65.28,2.00
United States,2020-05-19,11452,729,63.43,2.00
United States,2020-05-20,11628,740,63.43,2.00
United States,2020-05-21,11775,749,63.43,2.00
United States,2020-05-22,11986,758,63.43,2.00
United States,2020-05-23,12145,765,63.43,2.00
United States,2020-05-24,12394,768,63.43,2.00
United States,2020-05-25,12549,773,63.43,2.00
United States,2020-05-26,12721,780,63.43,2.00
United States,2020-05-27,12872,776,63.43,2.00
United States,2020-05-28,13083,789,63.43,2.00
United States,2020-05-29,13233,794,63.43,2.00
United States,2020-05-30,13400,812,63.43,2.00
United States,2020-05-31,13573,814,63.43,2.00
United States,2020-06-01,13787,815,63.43,2.00
United States,2020-06-02,14055,825,63.43,2.00
United States,2020-06-03,14298,831,63.43,2.00
United States,2020-06-04,14586,833,63.43,2.00
United States,2020-06-05,14753,840,63.43,2.00
United States,2020-06-06,15042,848,63.43,2.00
United States,2020-06-07,15132,850,63.43,2.00
United States,2020-06-08,15355,854,63.43,2.00
United States,2020-06-09,15566,862,63.43,2.00
United States,2020-06-10,15754,865,63.43,2.00
United States,2020-06-11,15946,865,63.43,2.00
United States,2020-06-12,15997,881,63.43,2.00
United States,2020-06-13,16232,887,63.43,2.00
United States,2020-06-14,16262,889,63.43,2.00
United States,2020-06-15,16611,891,59.72,1.00
United States,2020-06-16,16857,895,55.09,1.00
United States,2020-06-17,17069,914,53.24,1.00
United States,2020-06-18,17371,950,53.24,1.00
United States,2020-06-19,17667,963,53.24,1.00
United States,2020-06-20,18057,973,53.24,1.00
United States,2020-06-21,18460,975,53.24,1.00
United States,2020-06-22,18593,980,47.69,1.00
United States,2020-06-23,19005,988,47.69,1.00
United States,2020-06-24,19123,998,47.69,1.00
United States,2020-06-25,19637,1000,47.69,1.00
United States,2020-06-26,20216,1009,47.69,1.00
United States,2020-06-27,20572,1014,47.69,1.00
United States,2020-06-28,20796,1014,47.69,1.00
United States,2020-06-29,21315,1016,37.96,1.00
United States,2020-06-30,21812,1019,37.96,1.00
United States,2020-07-01,22104,1033,37.96,1.00
United States,2020-07-02,22636,1044,37.96,1.00
United States,2020-07-03,23160,1047,37.96,1.00
United States,2020-07-04,23583,1050,37.96,1.00
United States,2020-07-05,23816,1051,37.96,1.00
United States,2020-07-06,24211,1051,37.96,1.00
United States,2020-07-07,24918,1067,37.96,1.00
United States,2020-07-08,25590,1069,37.96,1.00
United States,2020-07-09,26410,1073,37.96,1.00
United States,2020-07-10,27069,1084,37.96,1.00
United States,2020-07-11,27606,1091,37.96,1.00
United States,2020-07-12,27880,1092,37.96,1.00
United States,2020-07-13,28289,1105,37.96,1.00
United States,2020-07-14,29240,1114,37.96,1.00
United States,2020-07-15,30057,1119,37.96,1.00
United States,2020-07-16,30873,1121,37.96,1.00
United States,2020-07-17,31738,1125,37.96,1.00
United States,2020-07-18,32704,1136,37.96,1.00
United States,2020-07-19,33521,1136,37.96,1.00
United States,2020-07-20,34102,1138,37.96,1.00
United States,2020-07-21,35194,1148,37.96,1.00
United States,2020-07-22,36497,1159,37.96,1.00
United States,2020-07-23,38060,1189,43.52,1.00
United States,2020-07-24,39635,1195,43.52,1.00
United States,2020-07-25,41034,1200,43.52,1.00
United States,2020-07-26,42160,1209,43.52,1.00
United States,2020-07-27,43489,1221,43.52,1.00
United States,2020-07-28,45181,1232,43.52,1.00
United States,2020-07-29,46942,1239,43.52,1.00
United States,2020-07-30,49139,1255,43.52,1.00
United States,2020-07-31,50616,1265,50.46,1.00
United States,2020-08-01,51632,1276,50.46,1.00
United States,2020-08-02,52184,1276,50.46,1.00
United States,2020-08-03,53214,1279,50.46,1.00
United States,2020-08-04,54422,1290,50.46,1.00
United States,2020-08-05,55614,1297,50.46,1.00
United States,2020-08-06,56773,1302,50.46,1.00
United States,2020-08-07,57837,1324,50.46,1.00
United States,2020-08-08,58021,1327,50.46,1.00
United States,2020-08-09,59383,1334,50.46,1.00
United States,2020-08-10,60359,1341,50.46,1.00
United States,2020-08-11,61440,1346,50.46,1.00
United States,2020-08-12,62956,1354,50.46,1.00
United States,2020-08-13,64429,1356,50.46,1.00
United States,2020-08-14,65793,1365,50.46,1.00
United States,2020-08-15,67004,1378,50.46,1.00
United States,2020-08-16,68196,1383,50.46,1.00
United States,2020-08-17,69225,1415,50.46,1.00
United States,2020-08-18,70055,1425,50.46,1.00
United States,2020-08-19,71285,1434,50.46,1.00
United States,2020-08-20,72353,1442,50.46,1.00
United States,2020-08-21,73623,1445,50.46,1.00
United States,2020-08-22,74952,1451,50.46,1.00
United States,2020-08-23,75783,1453,50.46,1.00
United States,2020-08-24,76597,1453,46.76,1.00
United States,2020-08-25,77390,1470,46.76,1.00
United States,2020-08-26,78743,1481,46.76,1.00
United States,2020-08-27,80214,1488,46.76,1.00
United States,2020-08-28,81672,1500,46.76,1.00
United States,2020-08-29,83168,1528,46.76,1.00
United States,2020-08-30,84474,1533,46.76,1.00
United States,2020-08-31,85635,1547,46.76,1.00
United States,2020-09-01,86738,1562,46.76,1.00
United States,2020-09-02,88216,1578,46.76,1.00
United States,2020-09-03,89639,1586,46.76,1.00
United States,2020-09-04,91228,1607,46.76,1.00
United States,2020-09-05,93171,1668,46.76,1.00
United States,2020-09-06,94492,1685,46.76,1.00
United States,2020-09-07,95406,1687,46.76,1.00
United States,2020-09-08,96181,1690,46.76,1.00
United States,2020-09-09,97504,1702,46.76,1.00
United States,2020-09-10,98738,1713,46.76,1.00
United States,2020-03-11,0,0,25,0.00
United States,2020-03-12,1,0,28.7,1.00
United States,2020-03-13,6,0,32.41,1.00
United States,2020-03-14,6,0,32.41,1.00
United States,2020-03-15,6,0,37.96,1.00
United States,2020-03-16,12,0,43.52,1.00
United States,2020-03-17,21,0,43.52,1.00
United States,2020-03-18,34,0,43.52,1.00
United States,2020-03-19,50,1,50.93,1.00
United States,2020-03-20,80,1,50.93,1.00
United States,2020-03-21,140,1,50.93,1.00
United States,2020-03-22,207,1,50.93,1.00
United States,2020-03-23,249,1,50.93,1.00
United States,2020-03-24,320,1,50.93,1.00
United States,2020-03-25,377,3,50.93,1.00
United States,2020-03-26,485,6,50.93,1.00
United States,2020-03-27,579,8,50.93,1.00
United States,2020-03-28,663,13,50.93,1.00
United States,2020-03-29,759,14,50.93,1.00
United States,2020-03-30,847,16,50.93,1.00
United States,2020-03-31,937,20,50.93,1.00
United States,2020-04-01,1073,22,50.93,1.00
United States,2020-04-02,1177,26,50.93,1.00
United States,2020-04-03,1358,29,75,1.00
United States,2020-04-04,1455,35,75,1.00
United States,2020-04-05,1638,43,75,1.00
United States,2020-04-06,1738,51,75,1.00
United States,2020-04-07,1915,60,75,1.00
United States,2020-04-08,2003,67,75,1.00
United States,2020-04-09,2260,76,75,1.00
United States,2020-04-10,2469,82,75,1.00
United States,2020-04-11,2642,93,75,1.00
United States,2020-04-12,2781,96,75,1.00
United States,2020-04-13,2942,98,75,1.00
United States,2020-04-14,3087,111,75,1.00
United States,2020-04-15,3360,122,75,1.00
United States,2020-04-16,3624,129,75,1.00
United States,2020-04-17,3793,140,75,1.00
United States,2020-04-18,3974,152,75,1.00
United States,2020-04-19,4274,159,75,1.00
United States,2020-04-20,4512,169,75,1.00
United States,2020-04-21,4716,183,75,1.00
United States,2020-04-22,4894,193,75,1.00
United States,2020-04-23,5153,201,75,1.00
United States,2020-04-24,5434,209,78.7,2.00
United States,2020-04-25,5718,221,78.7,2.00
United States,2020-04-26,5911,227,78.7,2.00
United States,2020-04-27,6094,229,78.7,2.00
United States,2020-04-28,6342,239,78.7,2.00
United States,2020-04-29,6569,250,78.7,2.00
United States,2020-04-30,6815,261,78.7,2.00
United States,2020-05-01,7212,281,78.7,2.00
United States,2020-05-02,7441,291,78.7,2.00
United States,2020-05-03,7550,303,78.7,2.00
United States,2020-05-04,7877,310,78.7,2.00
United States,2020-05-05,8207,342,78.7,2.00
United States,2020-05-06,8424,374,78.7,2.00
United States,2020-05-07,8686,396,78.7,2.00
United States,2020-05-08,9090,409,78.7,2.00
United States,2020-05-09,9378,421,78.7,2.00
United States,2020-05-10,9501,430,78.7,2.00
United States,2020-05-11,9674,435,78.7,2.00
United States,2020-05-12,9908,457,78.7,2.00
United States,2020-05-13,10090,465,78.7,2.00
United States,2020-05-14,10483,480,78.7,2.00
United States,2020-05-15,10801,493,78.7,2.00
United States,2020-05-16,11123,510,78.7,2.00
United States,2020-05-17,11296,521,78.7,2.00
United States,2020-05-18,11432,527,78.7,2.00
United States,2020-05-19,11704,554,78.7,2.00
United States,2020-05-20,11967,570,78.7,2.00
United States,2020-05-21,12222,580,78.7,2.00
United States,2020-05-22,12625,595,78.7,2.00
United States,2020-05-23,13005,616,78.7,2.00
United States,2020-05-24,13260,625,78.7,2.00
United States,2020-05-25,13458,635,78.7,2.00
United States,2020-05-26,13731,652,78.7,2.00
United States,2020-05-27,14044,670,78.7,2.00
United States,2020-05-28,14372,693,78.7,2.00
United States,2020-05-29,14793,710,78.7,2.00
United States,2020-05-30,15229,723,78.7,2.00
United States,2020-05-31,15523,734,78.7,2.00
United States,2020-06-01,15752,739,62.96,1.00
United States,2020-06-02,16041,767,62.96,1.00
United States,2020-06-03,16322,782,62.96,1.00
United States,2020-06-04,16560,794,62.96,1.00
United States,2020-06-05,16769,803,62.96,1.00
United States,2020-06-06,17039,811,62.96,1.00
United States,2020-06-07,17270,817,62.96,1.00
United States,2020-06-08,17768,837,62.96,1.00
United States,2020-06-09,18123,847,62.96,1.00
United States,2020-06-10,18483,868,62.96,1.00
United States,2020-06-11,18483,868,62.96,1.00
United States,2020-06-12,19091,881,62.96,1.00
United States,2020-06-13,19348,889,62.96,1.00
