United States,8/23/2020,9876,136,47.22,1
United States,8/23/2020,31889,378,51.39,1
United States,8/23/2020,7107,429,46.3,1
United States,8/23/2020,189494,15946,64.81,2
United States,8/23/2020,24396,745,79.63,2
United States,8/23/2020,65601,1197,59.26,2
United States,8/23/2020,429737,32851,70.37,2
United States,8/23/2020,114802,3978,62.04,2
United States,8/23/2020,53165,726,43.98,1
United States,8/23/2020,24937,417,62.96,2
United States,8/23/2020,133679,7557,56.94,2
United States,8/23/2020,21022,1030,62.96,1
United States,8/23/2020,111988,2504,57.41,1
United States,8/23/2020,11276,161,45.37,1
United States,8/23/2020,143937,1567,55.56,1
United States,8/23/2020,594035,11696,58.8,2
United States,8/23/2020,49115,385,53.24,2
United States,8/23/2020,112960,2467,61.57,1
United States,8/23/2020,980,11,79.63,3
United States,8/23/2020,1557,58,63.43,1
United States,8/23/2020,71012,1863,62.5,2
United States,8/23/2020,70462,1081,55.09,1
United States,8/23/2020,3578,37,58.33,1
United States,8/24/2020,5702611,176806,67.13,2
United States,8/24/2020,4810,32,59.72,2
United States,8/24/2020,116710,2024,48.15,2
United States,8/24/2020,56894,696,55.56,2
United States,8/24/2020,198414,4771,61.11,1
United States,8/24/2020,675561,12235,65.74,2
United States,8/24/2020,55321,1919,61.11,2
United States,8/24/2020,52011,4460,68.52,2
United States,8/24/2020,13639,604,62.96,2
United States,8/24/2020,16942,604,65.74,2
United States,8/24/2020,602829,10397,60.65,2
United States,8/24/2020,256253,5156,52.78,1
United States,8/24/2020,6769,49,80.56,2
United States,8/24/2020,56909,1047,45.37,1
United States,8/24/2020,30057,314,56.94,2
United States,8/24/2020,223206,8097,55.09,1
United States,8/24/2020,87592,3225,46.3,1
United States,8/24/2020,38546,429,54.63,1
United States,8/24/2020,43898,884,62.96,1
United States,8/24/2020,143566,4764,63.89,2
United States,8/24/2020,126022,8949,62.04,2
United States,8/24/2020,104669,3694,55.09,1
United States,8/24/2020,4357,131,83.33,2
United States,8/24/2020,70298,1817,61.11,1
United States,8/24/2020,76597,1453,46.76,1
United States,8/24/2020,78405,2248,54.63,1
United States,8/24/2020,6489,91,50.93,1
United States,8/24/2020,156396,2535,62.96,2
United States,8/24/2020,10000,137,43.52,1
United States,8/24/2020,32047,383,51.39,1
United States,8/24/2020,7140,429,46.3,1
United States,8/24/2020,189719,15946,64.81,2
United States,8/24/2020,24542,749,79.63,2
United States,8/24/2020,66010,1200,59.26,2
United States,8/24/2020,430145,32852,70.37,2
United States,8/24/2020,115651,3986,62.04,2
United States,8/24/2020,53522,730,40.28,1
United States,8/24/2020,25155,420,62.96,2
United States,8/24/2020,134204,7557,56.94,2
United States,8/24/2020,21302,1035,62.96,1
United States,8/24/2020,112551,2511,57.41,1
United States,8/24/2020,11425,161,45.37,1
United States,8/24/2020,144604,1588,55.56,1
United States,8/24/2020,598262,11742,58.8,2
United States,8/24/2020,49364,390,53.24,2
United States,8/24/2020,113623,2471,61.57,1
United States,8/24/2020,984,11,79.63,3
United States,8/24/2020,1566,58,63.43,1
United States,8/24/2020,71371,1867,62.5,2
United States,8/24/2020,70854,1081,55.09,1
United States,8/24/2020,3603,37,54.63,1
United States,8/25/2020,5740909,177279,67.13,2
United States,8/25/2020,4843,36,59.72,2
United States,8/25/2020,117242,2037,48.15,2
United States,8/25/2020,57374,711,55.56,2
United States,8/25/2020,199273,4792,61.11,1
United States,8/25/2020,681032,12382,65.74,2
United States,8/25/2020,55780,1926,61.11,2
United States,8/25/2020,52040,4463,68.52,2
United States,8/25/2020,13684,604,62.96,2
United States,8/25/2020,16962,603,65.74,2
United States,8/25/2020,605502,10580,60.65,2
United States,8/25/2020,6984,49,80.56,2
United States,8/25/2020,57606,1059,45.37,1
United States,8/25/2020,30465,326,56.94,2
United States,8/25/2020,224887,8126,55.09,1
United States,8/25/2020,88421,3241,46.3,1
United States,8/25/2020,38861,430,54.63,1
United States,8/25/2020,44568,895,62.96,1
United States,8/25/2020,144116,4797,63.89,2
United States,8/25/2020,126420,8961,62.04,2
United States,8/25/2020,105046,3707,55.09,1
United States,8/25/2020,4369,131,83.33,2
United States,8/25/2020,70707,1825,61.11,1
United States,8/25/2020,77390,1470,46.76,1
United States,8/25/2020,79206,2315,54.63,1
United States,8/25/2020,6624,97,50.93,1
United States,8/25/2020,157741,2570,62.96,2
United States,8/25/2020,10229,138,43.52,1
United States,8/25/2020,32348,383,51.39,1
United States,8/25/2020,7156,429,46.3,1
United States,8/25/2020,190021,15953,64.81,2
United States,8/25/2020,24606,752,79.63,2
United States,8/25/2020,66413,1230,59.26,2
United States,8/25/2020,430774,32881,70.37,2
United States,8/25/2020,116495,3996,62.04,2
United States,8/25/2020,54172,744,40.28,1
United States,8/25/2020,25391,428,62.96,2
United States,8/25/2020,134760,7582,56.94,2
United States,8/25/2020,21372,1039,62.96,1
United States,8/25/2020,113488,2529,57.41,1
United States,8/25/2020,11505,161,45.37,1
United States,8/25/2020,145417,1628,55.56,1
United States,8/25/2020,604328,11935,58.8,2
United States,8/25/2020,49767,397,53.24,2
United States,8/25/2020,114626,2494,61.57,1
United States,8/25/2020,998,12,79.63,3
United States,8/25/2020,1572,58,63.43,1
United States,8/25/2020,71705,1876,62.5,2
United States,8/25/2020,71492,1094,55.09,1
United States,8/25/2020,3632,37,54.63,1
United States,8/26/2020,5779028,178486,67.13,2
United States,8/26/2020,4895,37,59.72,2
United States,8/26/2020,119254,2045,48.15,2
United States,8/26/2020,58023,732,55.56,2
United States,8/26/2020,199459,4896,61.11,1
United States,8/26/2020,687004,12532,65.74,2
United States,8/26/2020,55973,1927,61.11,2
United States,8/26/2020,52220,4463,66.67,2
United States,8/26/2020,13684,605,62.96,2
United States,8/26/2020,16986,604,65.74,2
United States,8/26/2020,608722,10733,60.65,2
United States,8/26/2020,7260,51,80.56,2
United States,8/26/2020,58807,1071,45.37,1
United States,8/26/2020,30771,337,56.94,2
United States,8/26/2020,227043,8163,55.09,1
United States,8/26/2020,89359,3259,46.3,1
United States,8/26/2020,39880,442,54.63,1
United States,8/26/2020,45230,902,62.96,1
United States,8/26/2020,144960,4851,63.89,2
United States,8/26/2020,126756,8987,62.04,2
United States,8/26/2020,105486,3717,55.09,1
United States,8/26/2020,4389,132,83.33,2
United States,8/26/2020,71236,1840,61.11,1
United States,8/26/2020,78743,1481,46.76,1
United States,8/26/2020,80110,2373,54.63,1
United States,8/26/2020,6785,98,50.93,1
United States,8/26/2020,158985,2606,62.96,2
United States,8/26/2020,10467,138,43.52,1
United States,8/26/2020,32727,386,51.39,1
United States,8/26/2020,7156,429,46.3,1
United States,8/26/2020,190306,15914,64.81,2
United States,8/26/2020,24732,755,79.63,2
United States,8/26/2020,66666,1250,59.26,2
United States,8/26/2020,431340,32887,70.37,2
United States,8/26/2020,117584,4044,62.04,2
United States,8/26/2020,54838,763,40.28,1
United States,8/26/2020,25571,433,62.96,2
United States,8/26/2020,135279,7613,56.94,2
United States,8/26/2020,21454,1041,62.96,1
United States,8/26/2020,114093,2573,57.41,1
United States,8/26/2020,11571,162,45.37,1
United States,8/26/2020,147353,1648,55.56,1
United States,8/26/2020,610648,12140,55.09,2
United States,8/26/2020,50174,401,53.24,2
United States,8/26/2020,115448,2515,57.87,1
United States,8/26/2020,1030,14,79.63,3
United States,8/26/2020,1577,58,63.43,1
United States,8/26/2020,72161,1880,62.5,2
United States,8/26/2020,72260,1100,55.09,1
United States,8/26/2020,3680,37,54.63,1
United States,8/27/2020,5821876,179714,67.13,2
United States,8/27/2020,4974,37,59.72,2
United States,8/27/2020,121023,2076,48.15,2
United States,8/27/2020,58745,739,50,2
United States,8/27/2020,200139,4929,61.11,1
United States,8/27/2020,691821,12677,65.74,2
United States,8/27/2020,56323,1931,61.11,2
United States,8/27/2020,52350,4465,66.67,2
United States,8/27/2020,13794,605,62.96,2
United States,8/27/2020,16976,604,65.74,2
United States,8/27/2020,611991,10868,60.65,2
United States,8/27/2020,263074,5393,52.78,1
United States,8/27/2020,7566,55,80.56,2
United States,8/27/2020,61488,1091,47.22,2
United States,8/27/2020,31113,343,56.94,2
United States,8/27/2020,228750,8186,55.09,1
United States,8/27/2020,90504,3266,46.3,1
United States,8/27/2020,40360,444,54.63,1
United States,8/27/2020,45978,910,62.96,1
United States,8/27/2020,145637,4874,63.89,2
United States,8/27/2020,127124,9008,62.04,2
United States,8/27/2020,106063,3722,55.09,1
United States,8/27/2020,4414,132,83.33,2
United States,8/27/2020,72390,1855,61.11,1
United States,8/27/2020,80214,1488,46.76,1
United States,8/27/2020,80695,2399,54.63,1
United States,8/27/2020,6929,98,50.93,1
United States,8/27/2020,161076,2630,62.96,2
United States,8/27/2020,10800,139,43.52,1
United States,8/27/2020,33101,391,51.39,1
United States,8/27/2020,7194,431,46.3,1
United States,8/27/2020,190613,15921,64.81,2
United States,8/27/2020,24920,764,79.63,2
United States,8/27/2020,67220,1271,59.26,2
United States,8/27/2020,432131,32887,70.37,2
United States,8/27/2020,118828,4076,62.04,2
United States,8/27/2020,55550,778,40.28,1
United States,8/27/2020,25761,438,62.96,2
United States,8/27/2020,135912,7622,56.94,2
United States,8/27/2020,21589,1044,62.96,1
United States,8/27/2020,114598,2628,57.41,1
United States,8/27/2020,12194,162,43.52,1
United States,8/27/2020,149179,1673,55.56,1
United States,8/27/2020,614549,12365,55.09,2
United States,8/27/2020,50557,403,53.24,2
United States,8/27/2020,116569,2527,57.87,1
United States,8/27/2020,1052,14,79.63,3
United States,8/27/2020,1586,58,63.43,1
United States,8/27/2020,72703,1890,62.5,2
United States,8/27/2020,73138,1111,55.09,1
United States,8/27/2020,3733,37,54.63,1
United States,8/28/2020,5867785,180824,67.13,2
United States,8/28/2020,5092,37,59.72,2
United States,8/28/2020,122185,2107,45.37,2
United States,8/28/2020,59583,756,50,2
United States,8/28/2020,200658,4978,61.11,1
United States,8/28/2020,697385,12805,64.35,2
United States,8/28/2020,56753,1937,61.11,2
United States,8/28/2020,52495,4465,66.67,2
United States,8/28/2020,13851,605,62.96,2
United States,8/28/2020,17083,604,62.04,2
United States,8/28/2020,615806,10957,60.65,2
United States,8/28/2020,265372,5471,52.78,1
United States,8/28/2020,7830,59,80.56,2
United States,8/28/2020,62828,1108,47.22,2
United States,8/28/2020,31376,353,56.94,2
United States,8/28/2020,231186,8206,55.09,1
United States,8/28/2020,91313,3277,46.3,1
United States,8/28/2020,41050,445,54.63,1
United States,8/28/2020,46757,918,62.96,1
United States,8/28/2020,146243,4904,63.89,2
United States,8/28/2020,127584,9024,62.04,2
United States,8/28/2020,106664,3727,55.09,1
United States,8/28/2020,4436,132,83.33,2
United States,8/28/2020,73240,1859,61.11,1
United States,8/28/2020,81672,1500,46.76,1
United States,8/28/2020,81294,2413,54.63,1
United States,8/28/2020,7063,100,50.93,1
United States,8/28/2020,162491,2652,62.96,2
United States,8/28/2020,11110,139,43.52,1
United States,8/28/2020,33436,392,51.39,1
United States,8/28/2020,7216,432,46.3,1
United States,8/28/2020,190971,15930,64.81,2
United States,8/28/2020,25042,767,79.63,2
United States,8/28/2020,67852,1287,59.26,2
United States,8/28/2020,432767,32890,70.37,2
United States,8/28/2020,120124,4105,62.04,2
United States,8/28/2020,56260,786,40.28,1
United States,8/28/2020,26054,447,62.96,2
United States,8/28/2020,136781,7642,56.94,2
United States,8/28/2020,21683,1046,72.22,2
United States,8/28/2020,115951,2655,57.41,1
United States,8/28/2020,12517,165,43.52,1
United States,8/28/2020,150815,1701,55.56,1
United States,8/28/2020,619354,12537,55.09,2
United States,8/28/2020,50948,407,53.24,2
United States,8/28/2020,117578,2550,57.87,1
United States,8/28/2020,1075,14,79.63,3
United States,8/28/2020,1589,58,63.43,1
United States,8/28/2020,73301,1905,62.5,2
United States,8/28/2020,73981,1113,55.09,1
United States,8/28/2020,3803,37,54.63,1
United States,8/29/2020,5917439,181773,67.13,2
United States,8/29/2020,5182,37,59.72,2
United States,8/29/2020,123889,2152,45.37,2
United States,8/29/2020,60378,772,50,2
United States,8/29/2020,201287,5007,61.11,1
United States,8/29/2020,702038,12894,64.35,2
United States,8/29/2020,57020,1942,61.11,2
United States,8/29/2020,52495,4465,66.67,2
United States,8/29/2020,13925,605,62.96,2
United States,8/29/2020,17349,604,62.04,2
United States,8/29/2020,619003,11105,60.65,2
United States,8/29/2020,267758,5576,52.78,1
United States,8/29/2020,8139,62,80.56,2
United States,8/29/2020,63612,1100,47.22,2
United States,8/29/2020,31668,358,56.94,2
United States,8/29/2020,233066,8217,55.09,1
United States,8/29/2020,92434,3285,46.3,1
United States,8/29/2020,41595,449,54.63,1
United States,8/29/2020,47577,921,62.96,1
United States,8/29/2020,146243,4904,63.89,2
United States,8/29/2020,128030,9036,62.04,2
United States,8/29/2020,107294,3746,55.09,1
United States,8/29/2020,4492,132,83.33,2
United States,8/29/2020,74257,1863,61.11,1
United States,8/29/2020,83168,1528,46.76,1
United States,8/29/2020,82029,2427,54.63,1
United States,8/29/2020,7251,104,50.93,1
United States,8/29/2020,165076,2683,62.96,2
United States,8/29/2020,11484,141,43.52,1
United States,8/29/2020,33753,392,51.39,1
United States,8/29/2020,7246,432,46.3,1
United States,8/29/2020,191320,15933,64.81,2
United States,8/29/2020,25178,769,71.3,2
United States,8/29/2020,68461,1302,59.26,2
United States,8/29/2020,433402,32891,70.37,2
United States,8/29/2020,121320,4252,62.04,2
United States,8/29/2020,57353,797,40.28,1
United States,8/29/2020,26293,454,62.96,2
United States,8/29/2020,137576,7656,56.94,2
United States,8/29/2020,21683,1046,72.22,2
United States,8/29/2020,117249,2698,57.41,1
United States,8/29/2020,12942,167,43.52,1
United States,8/29/2020,152280,1725,55.56,1
United States,8/29/2020,626751,12607,55.09,2
United States,8/29/2020,51406,407,53.24,2
United States,8/29/2020,118794,2568,57.87,1
United States,8/29/2020,1118,14,79.63,3
United States,8/29/2020,1605,58,63.43,1
United States,8/29/2020,73879,1905,62.5,2
United States,8/29/2020,74800,1119,55.09,1
United States,8/29/2020,3795,37,54.63,1
United States,8/30/2020,5961582,182779,67.13,2
United States,8/30/2020,5226,37,59.72,2
United States,8/30/2020,125235,2162,45.37,2
United States,8/30/2020,60856,784,50,2
United States,8/30/2020,201661,5030,61.11,1
United States,8/30/2020,705951,12937,64.35,2
United States,8/30/2020,57203,1942,61.11,2
United States,8/30/2020,52495,4465,66.67,2
United States,8/30/2020,13959,606,62.96,2
United States,8/30/2020,17343,604,62.04,2
United States,8/30/2020,621586,11119,60.65,2
United States,8/30/2020,268973,5604,52.78,1
United States,8/30/2020,8339,63,80.56,2
United States,8/30/2020,64599,1113,47.22,2
United States,8/30/2020,31858,359,56.94,2
United States,8/30/2020,235058,8228,55.09,1
United States,8/30/2020,93313,3291,46.3,1
United States,8/30/2020,41761,449,54.63,1
United States,8/30/2020,48031,929,62.96,1
United States,8/30/2020,147867,4931,63.89,2
United States,8/30/2020,128229,9049,62.04,2
United States,8/30/2020,107791,3752,55.09,1
United States,8/30/2020,4514,132,79.63,2
United States,8/30/2020,75189,1865,61.11,1
United States,8/30/2020,84474,1533,46.76,1
United States,8/30/2020,82676,2441,54.63,1
United States,8/30/2020,7340,104,50.93,1
United States,8/30/2020,166127,2692,62.96,2
United States,8/30/2020,11702,142,43.52,1
United States,8/30/2020,34046,392,51.39,1
United States,8/30/2020,7254,432,46.3,1
United States,8/30/2020,191611,15937,64.81,2
United States,8/30/2020,25283,770,71.3,2
United States,8/30/2020,68908,1302,59.26,2
United States,8/30/2020,434100,32909,70.37,2
United States,8/30/2020,122260,4129,62.04,2
United States,8/30/2020,58119,799,40.28,1
United States,8/30/2020,26554,458,62.96,2
United States,8/30/2020,138134,7658,56.94,2
United States,8/30/2020,21683,1046,72.22,2
United States,8/30/2020,118324,2709,57.41,1
United States,8/30/2020,13322,167,43.52,1
United States,8/30/2020,153115,1747,55.56,1
United States,8/30/2020,629570,12683,55.09,2
United States,8/30/2020,51854,407,53.24,2
United States,8/30/2020,119729,2569,57.87,1
United States,8/30/2020,1129,14,79.63,3
United States,8/30/2020,1616,58,63.43,1
United States,8/30/2020,74320,1905,62.5,2
United States,8/30/2020,75337,1122,55.09,1
United States,8/30/2020,3829,37,54.63,1
United States,8/31/2020,5997163,183069,67.13,2
United States,8/31/2020,5263,37,56.02,1
United States,8/31/2020,126058,2182,45.37,2
United States,8/31/2020,61224,797,50,2
United States,8/31/2020,201835,5029,61.11,1
United States,8/31/2020,712475,13022,64.35,2
United States,8/31/2020,57404,1945,61.11,2
United States,8/31/2020,52879,4465,64.81,2
United States,8/31/2020,13992,607,62.96,2
United States,8/31/2020,17429,605,62.04,2
United States,8/31/2020,623471,11187,56.94,2
United States,8/31/2020,270471,5633,52.78,1
United States,8/31/2020,8472,70,80.56,2
United States,8/31/2020,65139,1120,47.22,2
United States,8/31/2020,32081,361,56.94,2
United States,8/31/2020,236724,8235,55.09,1
United States,8/31/2020,94196,3296,46.3,1
United States,8/31/2020,42599,451,54.63,1
United States,8/31/2020,48396,933,62.96,1
United States,8/31/2020,148193,4950,63.89,2
United States,8/31/2020,128533,9060,62.04,2
United States,8/31/2020,108249,3755,53.24,1
United States,8/31/2020,4529,132,79.63,2
United States,8/31/2020,75864,1866,61.11,1
United States,8/31/2020,85635,1547,46.76,1
United States,8/31/2020,82950,2473,54.63,1
United States,8/31/2020,7421,104,50.93,1
