,country_name,date,confirmed_cases,deaths,stringency_index
61518,United States,2020-07-26,1400.0,56.0,68.52
61519,United States,2020-07-27,1402.0,56.0,68.52
61520,United States,2020-07-28,1405.0,56.0,68.52
61521,United States,2020-07-29,1406.0,56.0,68.52
61522,United States,2020-07-30,1407.0,57.0,68.52
61523,United States,2020-07-31,1414.0,57.0,68.52
61524,United States,2020-08-01,1421.0,57.0,68.52
61525,United States,2020-08-02,1426.0,57.0,68.52
61526,United States,2020-08-03,1427.0,57.0,68.52
61527,United States,2020-08-04,1431.0,57.0,68.52
61528,United States,2020-08-05,1436.0,57.0,68.52
61529,United States,2020-08-06,1445.0,58.0,68.52
61530,United States,2020-08-07,1448.0,58.0,68.52
61531,United States,2020-08-08,1454.0,58.0,68.52
61532,United States,2020-08-09,1459.0,58.0,68.52
61533,United States,2020-08-10,1462.0,58.0,68.52
61534,United States,2020-08-11,1472.0,58.0,68.52
61535,United States,2020-08-12,1478.0,58.0,68.52
61536,United States,2020-08-13,1484.0,58.0,68.52
61537,United States,2020-08-14,1501.0,58.0,64.81
61538,United States,2020-08-15,1509.0,58.0,64.81
61539,United States,2020-08-16,1515.0,58.0,64.81
61540,United States,2020-08-17,1527.0,58.0,64.81
61541,United States,2020-08-18,1530.0,58.0,64.81
61542,United States,2020-08-19,1533.0,58.0,64.81
61543,United States,2020-08-20,1537.0,58.0,63.43
61544,United States,2020-08-21,1541.0,58.0,63.43
61545,United States,2020-08-22,1553.0,58.0,63.43
61546,United States,2020-08-23,1557.0,58.0,63.43
61547,United States,2020-08-24,1566.0,58.0,63.43
61548,United States,2020-08-25,1572.0,58.0,63.43
61549,United States,2020-08-26,1577.0,58.0,63.43
61550,United States,2020-08-27,1586.0,58.0,63.43
61551,United States,2020-08-28,1589.0,58.0,63.43
61552,United States,2020-08-29,1605.0,58.0,63.43
61553,United States,2020-08-30,1616.0,58.0,63.43
61554,United States,2020-08-31,1624.0,58.0,63.43
61555,United States,2020-09-01,1635.0,58.0,63.43
61556,United States,2020-09-02,1637.0,58.0,63.43
61557,United States,2020-09-03,1637.0,58.0,63.43
61558,United States,2020-09-04,1642.0,58.0,63.43
61559,United States,2020-09-05,1647.0,58.0,63.43
61560,United States,2020-09-06,1648.0,58.0,63.43
61561,United States,2020-09-07,1651.0,58.0,63.43
61562,United States,2020-09-08,1654.0,58.0,61.57
61563,United States,2020-09-09,1656.0,58.0,61.57
61564,United States,2020-03-16,779.0,48.0,57.41
61565,United States,2020-03-17,955.0,55.0,64.81
61566,United States,2020-03-18,1022.0,67.0,64.81
61567,United States,2020-03-19,1374.0,73.0,64.81
61568,United States,2020-03-20,1524.0,83.0,64.81
61569,United States,2020-03-21,1793.0,94.0,64.81
61570,United States,2020-03-22,1997.0,97.0,64.81
61571,United States,2020-03-23,2221.0,109.0,79.63
61572,United States,2020-03-24,2328.0,116.0,79.63
61573,United States,2020-03-25,2591.0,133.0,79.63
61574,United States,2020-03-26,3207.0,150.0,79.63
61575,United States,2020-03-27,3477.0,157.0,79.63
61576,United States,2020-03-28,4030.0,188.0,79.63
61577,United States,2020-03-29,4465.0,198.0,79.63
61578,United States,2020-03-30,4923.0,205.0,79.63
61579,United States,2020-03-31,5432.0,225.0,79.63
61580,United States,2020-04-01,5608.0,234.0,79.63
61581,United States,2020-04-02,6389.0,271.0,79.63
61582,United States,2020-04-03,6846.0,291.0,79.63
61583,United States,2020-04-04,7247.0,315.0,79.63
61584,United States,2020-04-05,7825.0,336.0,79.63
61585,United States,2020-04-06,8311.0,381.0,79.63
61586,United States,2020-04-07,8692.0,400.0,79.63
61587,United States,2020-04-08,9276.0,426.0,79.63
61588,United States,2020-04-09,9639.0,456.0,79.63
61589,United States,2020-04-10,10119.0,483.0,79.63
61590,United States,2020-04-11,10434.0,495.0,79.63
61591,United States,2020-04-12,10609.0,506.0,79.63
61592,United States,2020-04-13,10635.0,513.0,79.63
61593,United States,2020-04-14,10799.0,530.0,79.63
61594,United States,2020-04-15,10942.0,552.0,79.63
61595,United States,2020-04-16,11057.0,579.0,79.63
61596,United States,2020-04-17,11517.0,603.0,79.63
61597,United States,2020-04-18,11776.0,613.0,79.63
61598,United States,2020-04-19,11978.0,636.0,79.63
61599,United States,2020-04-20,12114.0,643.0,79.63
61600,United States,2020-04-21,12392.0,664.0,79.63
61601,United States,2020-04-22,12596.0,686.0,79.63
61602,United States,2020-04-23,12753.0,711.0,79.63
61603,United States,2020-04-24,12977.0,722.0,79.63
61604,United States,2020-04-25,13319.0,737.0,79.63
61605,United States,2020-04-26,13521.0,749.0,79.63
61606,United States,2020-04-27,13686.0,764.0,79.63
61607,United States,2020-04-28,13842.0,786.0,79.63
61608,United States,2020-04-29,14070.0,801.0,79.63
61609,United States,2020-04-30,14327.0,814.0,79.63
61610,United States,2020-05-01,14637.0,824.0,79.63
61611,United States,2020-05-02,15003.0,830.0,79.63
61612,United States,2020-05-03,15185.0,834.0,79.63
61613,United States,2020-05-04,15462.0,841.0,76.85
61614,United States,2020-05-05,15594.0,862.0,71.76
61615,United States,2020-05-06,15905.0,870.0,71.76
61616,United States,2020-05-07,16231.0,891.0,71.76
61617,United States,2020-05-08,16388.0,905.0,71.76
61618,United States,2020-05-09,16674.0,921.0,71.76
61619,United States,2020-05-10,16891.0,931.0,71.76
61620,United States,2020-05-11,17122.0,945.0,71.76
61621,United States,2020-05-12,17330.0,962.0,71.76
61622,United States,2020-05-13,17512.0,974.0,71.76
61623,United States,2020-05-14,17773.0,983.0,71.76
61624,United States,2020-05-15,17951.0,991.0,71.76
61625,United States,2020-05-16,18288.0,999.0,71.76
61626,United States,2020-05-17,18433.0,1001.0,71.76
61627,United States,2020-05-18,18611.0,1002.0,71.76
61628,United States,2020-05-19,18811.0,1031.0,71.76
61629,United States,2020-05-20,18971.0,1037.0,71.76
61630,United States,2020-05-21,19117.0,1044.0,71.76
61631,United States,2020-05-22,19265.0,1050.0,71.76
61632,United States,2020-05-23,19265.0,1050.0,71.76
61633,United States,2020-05-24,19828.0,1061.0,71.76
61634,United States,2020-05-25,20065.0,1070.0,71.76
61635,United States,2020-05-26,20181.0,1078.0,71.76
61636,United States,2020-05-27,20406.0,1095.0,71.76
61637,United States,2020-05-28,20764.0,1106.0,71.76
61638,United States,2020-05-29,21071.0,1111.0,71.76
61639,United States,2020-05-30,21349.0,1118.0,71.76
61640,United States,2020-05-31,21702.0,1118.0,71.76
61641,United States,2020-06-01,21977.0,1123.0,64.35
61642,United States,2020-06-02,22157.0,1129.0,64.35
61643,United States,2020-06-03,22484.0,1135.0,64.35
61644,United States,2020-06-04,22729.0,1138.0,64.35
61645,United States,2020-06-05,22993.0,1149.0,64.35
61646,United States,2020-06-06,23442.0,1153.0,64.35
61647,United States,2020-06-07,23729.0,1157.0,64.35
61648,United States,2020-06-08,24041.0,1161.0,64.35
61649,United States,2020-06-09,24354.0,1176.0,64.35
61650,United States,2020-06-10,24354.0,1176.0,64.35
61651,United States,2020-06-11,24779.0,1194.0,64.35
61652,United States,2020-06-12,25171.0,1204.0,64.35
61653,United States,2020-06-13,25538.0,1213.0,64.35
61654,United States,2020-06-14,25834.0,1217.0,64.35
61655,United States,2020-06-15,26158.0,1220.0,64.35
61656,United States,2020-06-16,26531.0,1231.0,64.35
61657,United States,2020-06-17,26784.0,1226.0,64.35
61658,United States,2020-06-18,27192.0,1245.0,64.35
61659,United States,2020-06-19,27601.0,1255.0,64.35
61660,United States,2020-06-20,28225.0,1265.0,62.5
61661,United States,2020-06-21,28680.0,1270.0,62.5
61662,United States,2020-06-22,28870.0,1276.0,62.5
61663,United States,2020-06-23,29386.0,1284.0,62.5
61664,United States,2020-06-24,29869.0,1293.0,62.5
61665,United States,2020-06-25,30367.0,1300.0,62.5
61666,United States,2020-06-26,30855.0,1304.0,62.5
61667,United States,2020-06-27,31404.0,1310.0,62.5
61668,United States,2020-06-28,31752.0,1310.0,62.5
61669,United States,2020-06-29,32253.0,1320.0,62.5
61670,United States,2020-06-30,32824.0,1332.0,62.5
61671,United States,2020-07-01,33435.0,1339.0,62.5
61672,United States,2020-07-02,34151.0,1342.0,62.5
61673,United States,2020-07-03,34778.0,1352.0,62.5
61674,United States,2020-07-04,35247.0,1354.0,62.5
61675,United States,2020-07-05,35898.0,1359.0,62.5
61676,United States,2020-07-06,36985.0,1369.0,62.5
61677,United States,2020-07-07,37420.0,1384.0,62.5
61678,United States,2020-07-08,37941.0,1394.0,62.5
61679,United States,2020-07-09,38581.0,1409.0,62.5
61680,United States,2020-07-10,39218.0,1424.0,62.5
61681,United States,2020-07-11,39218.0,1424.0,62.5
61682,United States,2020-07-12,40656.0,1438.0,62.5
61683,United States,2020-07-13,41757.0,1399.0,62.5
61684,United States,2020-07-14,42304.0,1404.0,62.5
61685,United States,2020-07-15,43046.0,1421.0,62.5
61686,United States,2020-07-16,44313.0,1427.0,62.5
61687,United States,2020-07-17,45067.0,1434.0,62.5
61688,United States,2020-07-18,46026.0,1444.0,62.5
61689,United States,2020-07-19,46946.0,1447.0,62.5
61690,United States,2020-07-20,47743.0,1453.0,62.5
61691,United States,2020-07-21,48575.0,1465.0,62.5
61692,United States,2020-07-22,49247.0,1468.0,62.5
61693,United States,2020-07-23,50009.0,1482.0,62.5
61694,United States,2020-07-24,50824.0,1495.0,62.5
61695,United States,2020-07-25,51849.0,1494.0,62.5
61696,United States,2020-07-26,52635.0,1501.0,62.5
61697,United States,2020-07-27,53321.0,1518.0,62.5
61698,United States,2020-07-28,54205.0,1548.0,62.5
61699,United States,2020-07-29,54985.0,1555.0,62.5
61700,United States,2020-07-30,55803.0,1564.0,62.5
61701,United States,2020-07-31,55803.0,1564.0,62.5
61702,United States,2020-08-01,57541.0,1592.0,62.5
61703,United States,2020-08-02,58173.0,1596.0,62.5
61704,United States,2020-08-03,58715.0,1600.0,62.5
61705,United States,2020-08-04,59379.0,1619.0,62.5
61706,United States,2020-08-05,60084.0,1624.0,62.5
61707,United States,2020-08-06,60917.0,1653.0,62.5
61708,United States,2020-08-07,61587.0,1672.0,62.5
61709,United States,2020-08-08,62523.0,1688.0,62.5
61710,United States,2020-08-09,63072.0,1688.0,62.5
61711,United States,2020-08-10,63647.0,1697.0,62.5
61712,United States,2020-08-11,64151.0,1716.0,62.5
61713,United States,2020-08-12,64702.0,1724.0,62.5
61714,United States,2020-08-13,65339.0,1736.0,62.5
61715,United States,2020-08-14,66139.0,1755.0,62.5
61716,United States,2020-08-15,66885.0,1766.0,62.5
61717,United States,2020-08-16,67461.0,1781.0,62.5
61718,United States,2020-08-17,67721.0,1785.0,62.5
61719,United States,2020-08-18,68263.0,1808.0,62.5
61720,United States,2020-08-19,68689.0,1822.0,62.5
61721,United States,2020-08-20,69389.0,1837.0,62.5
61722,United States,2020-08-21,69779.0,1850.0,62.5
61723,United States,2020-08-22,70595.0,1857.0,62.5
61724,United States,2020-08-23,71012.0,1863.0,62.5
61725,United States,2020-08-24,71371.0,1867.0,62.5
61726,United States,2020-08-25,71705.0,1876.0,62.5
61727,United States,2020-08-26,72161.0,1880.0,62.5
61728,United States,2020-08-27,72703.0,1890.0,62.5
61729,United States,2020-08-28,73301.0,1905.0,62.5
61730,United States,2020-08-29,73879.0,1905.0,62.5
61731,United States,2020-08-30,74320.0,1905.0,62.5
61732,United States,2020-08-31,74635.0,1915.0,62.5
61733,United States,2020-09-01,74939.0,1931.0,62.5
61734,United States,2020-09-02,75377.0,1935.0,62.5
61735,United States,2020-09-03,75856.0,1945.0,62.5
61736,United States,2020-09-04,76335.0,1953.0,62.5
61737,United States,2020-09-05,76836.0,1953.0,62.5
61738,United States,2020-09-06,77235.0,1953.0,62.5
61739,United States,2020-09-07,77545.0,1953.0,62.5
61740,United States,2020-09-08,77545.0,1953.0,62.5
61741,United States,2020-09-09,78009.0,1978.0,62.5
61742,United States,2020-09-10,78467.0,1985.0,62.5
61743,United States,2020-03-16,48.0,0.0,35.19
61744,United States,2020-03-17,73.0,0.0,55.56
61745,United States,2020-03-18,111.0,0.0,65.74
61746,United States,2020-03-19,159.0,4.0,65.74
61747,United States,2020-03-20,219.0,3.0,65.74
61748,United States,2020-03-21,282.0,4.0,65.74
61749,United States,2020-03-22,381.0,4.0,65.74
61750,United States,2020-03-23,425.0,5.0,65.74
61751,United States,2020-03-24,481.0,5.0,65.74
61752,United States,2020-03-25,621.0,7.0,79.63
61753,United States,2020-03-26,728.0,10.0,76.85
61754,United States,2020-03-27,926.0,14.0,76.85
61755,United States,2020-03-28,1055.0,17.0,76.85
61756,United States,2020-03-29,1164.0,18.0,76.85
61757,United States,2020-03-30,1230.0,20.0,76.85
61758,United States,2020-03-31,1412.0,25.0,76.85
61759,United States,2020-04-01,1556.0,27.0,76.85
61760,United States,2020-04-02,1748.0,38.0,76.85
61761,United States,2020-04-03,2012.0,51.0,79.63
61762,United States,2020-04-04,2030.0,54.0,79.63
61763,United States,2020-04-05,2320.0,74.0,79.63
61764,United States,2020-04-06,2449.0,78.0,79.63
61765,United States,2020-04-07,2578.0,92.0,79.63
61766,United States,2020-04-08,2710.0,100.0,79.63
61767,United States,2020-04-09,2886.0,111.0,79.63
61768,United States,2020-04-10,3068.0,128.0,79.63
61769,United States,2020-04-11,3213.0,137.0,79.63
61770,United States,2020-04-12,3341.0,144.0,79.63
61771,United States,2020-04-13,3428.0,154.0,79.63
61772,United States,2020-04-14,3555.0,170.0,79.63
61773,United States,2020-04-15,3721.0,183.0,79.63
61774,United States,2020-04-16,3875.0,197.0,79.63
61775,United States,2020-04-17,4053.0,206.0,79.63
61776,United States,2020-04-18,4199.0,212.0,79.63
61777,United States,2020-04-19,4346.0,220.0,79.63
61778,United States,2020-04-20,4499.0,230.0,79.63
61779,United States,2020-04-21,4625.0,244.0,79.63
61780,United States,2020-04-22,4845.0,248.0,79.63
61781,United States,2020-04-23,5052.0,258.0,79.63
61782,United States,2020-04-24,5356.0,263.0,79.63
61783,United States,2020-04-25,5687.0,266.0,79.63
61784,United States,2020-04-26,5912.0,272.0,79.63
61785,United States,2020-04-27,6081.0,281.0,79.63
61786,United States,2020-04-28,6289.0,300.0,79.63
61787,United States,2020-04-29,6520.0,308.0,75.93
61788,United States,2020-04-30,6854.0,316.0,75.93
61789,United States,2020-05-01,7314.0,327.0,75.93
61790,United States,2020-05-02,7660.0,334.0,75.93
61791,United States,2020-05-03,7964.0,339.0,75.93
61792,United States,2020-05-04,8236.0,340.0,75.93
61793,United States,2020-05-05,8566.0,353.0,75.93
61794,United States,2020-05-06,8901.0,362.0,75.93
61795,United States,2020-05-07,9215.0,374.0,75.93
61796,United States,2020-05-08,9590.0,384.0,75.93
61797,United States,2020-05-09,9939.0,398.0,75.93
61798,United States,2020-05-10,10219.0,400.0,75.93
61799,United States,2020-05-11,10418.0,409.0,75.93
61800,United States,2020-05-12,10611.0,418.0,75.93
61801,United States,2020-05-13,10902.0,421.0,63.43
61802,United States,2020-05-14,11275.0,434.0,63.43
61803,United States,2020-05-15,11685.0,445.0,63.43
61804,United States,2020-05-16,12187.0,453.0,63.43
61805,United States,2020-05-17,12543.0,453.0,63.43
61806,United States,2020-05-18,12687.0,459.0,63.43
61807,United States,2020-05-19,12885.0,467.0,59.72
61808,United States,2020-05-20,13413.0,481.0,59.72
61809,United States,2020-05-21,13885.0,487.0,59.72
61810,United States,2020-05-22,14396.0,496.0,59.72
61811,United States,2020-05-23,14877.0,507.0,59.72
61812,United States,2020-05-24,15277.0,510.0,59.72
61813,United States,2020-05-25,15584.0,514.0,59.72
61814,United States,2020-05-26,15863.0,517.0,55.09
61815,United States,2020-05-27,16462.0,539.0,55.09
61816,United States,2020-05-28,16974.0,550.0,55.09
61817,United States,2020-05-29,17707.0,568.0,55.09
61818,United States,2020-05-30,18230.0,588.0,55.09
61819,United States,2020-05-31,18403.0,592.0,55.09
61820,United States,2020-06-01,18543.0,595.0,55.09
61821,United States,2020-06-02,18917.0,607.0,55.09
61822,United States,2020-06-03,19400.0,616.0,55.09
61823,United States,2020-06-04,19892.0,626.0,55.09
61824,United States,2020-06-05,20249.0,633.0,55.09
61825,United States,2020-06-06,20571.0,645.0,55.09
61826,United States,2020-06-07,20835.0,647.0,55.09
61827,United States,2020-06-08,21038.0,646.0,55.09
61828,United States,2020-06-09,21308.0,661.0,55.09
61829,United States,2020-06-10,21593.0,671.0,55.09
61830,United States,2020-06-11,21926.0,682.0,55.09
61831,United States,2020-06-12,22246.0,689.0,55.09
61832,United States,2020-06-13,22518.0,691.0,55.09
61833,United States,2020-06-14,22758.0,692.0,55.09
61834,United States,2020-06-15,22932.0,694.0,49.54
61835,United States,2020-06-16,23198.0,703.0,49.54
61836,United States,2020-06-17,23456.0,713.0,49.54
61837,United States,2020-06-18,23876.0,719.0,49.54
61838,United States,2020-06-19,24154.0,730.0,49.54
61839,United States,2020-06-20,24539.0,744.0,49.54
61840,United States,2020-06-21,24819.0,744.0,49.54
61841,United States,2020-06-22,25068.0,745.0,49.54
61842,United States,2020-06-23,25331.0,750.0,49.54
61843,United States,2020-06-24,25763.0,757.0,49.54
61844,United States,2020-06-25,26227.0,766.0,55.09
61845,United States,2020-06-26,26747.0,766.0,55.09
61846,United States,2020-06-27,27286.0,777.0,55.09
61847,United States,2020-06-28,27743.0,777.0,55.09
61848,United States,2020-06-29,28058.0,777.0,55.09
61849,United States,2020-06-30,28659.0,784.0,55.09
61850,United States,2020-07-01,29199.0,786.0,55.09
61851,United States,2020-07-02,29738.0,793.0,55.09
61852,United States,2020-07-03,30317.0,796.0,55.09
61853,United States,2020-07-04,31055.0,796.0,55.09
61854,United States,2020-07-05,31577.0,796.0,55.09
61855,United States,2020-07-06,32061.0,796.0,55.09
61856,United States,2020-07-07,32556.0,805.0,55.09
61857,United States,2020-07-08,33154.0,807.0,55.09
61858,United States,2020-07-09,33908.0,809.0,55.09
61859,United States,2020-07-10,34753.0,814.0,55.09
61860,United States,2020-07-11,35679.0,821.0,55.09
61861,United States,2020-07-12,36448.0,820.0,55.09
61862,United States,2020-07-13,36942.0,820.0,55.09
61863,United States,2020-07-14,37906.0,826.0,55.09
61864,United States,2020-07-15,38727.0,827.0,55.09
61865,United States,2020-07-16,39627.0,831.0,55.09
61866,United States,2020-07-17,40507.0,833.0,55.09
61867,United States,2020-07-18,41485.0,843.0,55.09
61868,United States,2020-07-19,42315.0,844.0,55.09
61869,United States,2020-07-20,43018.0,846.0,55.09
61870,United States,2020-07-21,44135.0,859.0,55.09
61871,United States,2020-07-22,44847.0,865.0,55.09
61872,United States,2020-07-23,45899.0,878.0,55.09
61873,United States,2020-07-24,46917.0,878.0,55.09
61874,United States,2020-07-25,47870.0,891.0,55.09
61875,United States,2020-07-26,48827.0,892.0,55.09
61876,United States,2020-07-27,49417.0,893.0,55.09
61877,United States,2020-07-28,50179.0,906.0,55.09
61878,United States,2020-07-29,51049.0,911.0,55.09
61879,United States,2020-07-30,52108.0,919.0,55.09
61880,United States,2020-07-31,52940.0,934.0,55.09
61881,United States,2020-08-01,54002.0,947.0,55.09
61882,United States,2020-08-02,54924.0,948.0,55.09
61883,United States,2020-08-03,55328.0,949.0,55.09
61884,United States,2020-08-04,56056.0,961.0,55.09
