,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
59785,United States,2020-06-16,83978.0,6276.0,58.8,2.0
59786,United States,2020-06-17,84289.0,6319.0,58.8,2.0
59787,United States,2020-06-18,84683.0,6361.0,58.8,2.0
59788,United States,2020-06-19,85199.0,6399.0,58.8,2.0
59789,United States,2020-06-20,85590.0,6419.0,58.8,2.0
59790,United States,2020-06-21,85935.0,6423.0,58.8,2.0
59791,United States,2020-06-22,86576.0,6426.0,58.8,2.0
59792,United States,2020-06-23,87208.0,6464.0,58.8,2.0
59793,United States,2020-06-24,87685.0,6518.0,58.8,2.0
59794,United States,2020-06-25,88141.0,6557.0,58.8,2.0
59795,United States,2020-06-26,88860.0,6579.0,58.8,2.0
59796,United States,2020-06-27,89446.0,6603.0,58.8,2.0
59797,United States,2020-06-28,89863.0,6606.0,58.8,2.0
59798,United States,2020-06-29,90467.0,6614.0,58.8,2.0
59799,United States,2020-06-30,91139.0,6649.0,58.8,2.0
59800,United States,2020-07-01,91775.0,6684.0,58.8,2.0
59801,United States,2020-07-02,92612.0,6712.0,58.8,2.0
59802,United States,2020-07-03,93392.0,6746.0,55.56,1.0
59803,United States,2020-07-04,93922.0,6749.0,55.56,1.0
59804,United States,2020-07-05,94403.0,6753.0,55.56,1.0
59805,United States,2020-07-06,95100.0,6754.0,55.56,1.0
59806,United States,2020-07-07,95898.0,6787.0,55.56,1.0
59807,United States,2020-07-08,96725.0,6812.0,55.56,1.0
59808,United States,2020-07-09,97542.0,6848.0,55.56,1.0
59809,United States,2020-07-10,98482.0,6880.0,55.56,1.0
59810,United States,2020-07-11,99216.0,6897.0,55.56,1.0
59811,United States,2020-07-12,99794.0,6904.0,55.56,1.0
59812,United States,2020-07-13,100330.0,6911.0,55.56,1.0
59813,United States,2020-07-14,101266.0,6931.0,55.56,1.0
59814,United States,2020-07-15,102269.0,6957.0,55.56,1.0
59815,United States,2020-07-16,103075.0,6984.0,63.43,2.0
59816,United States,2020-07-17,104079.0,7004.0,63.43,2.0
59817,United States,2020-07-18,104780.0,7015.0,63.43,2.0
59818,United States,2020-07-19,105384.0,7022.0,63.43,2.0
59819,United States,2020-07-20,106405.0,7025.0,63.43,2.0
59820,United States,2020-07-21,107460.0,7051.0,63.43,2.0
59821,United States,2020-07-22,108223.0,7077.0,63.43,2.0
59822,United States,2020-07-23,109105.0,7093.0,63.43,2.0
59823,United States,2020-07-24,110292.0,7116.0,63.43,2.0
59824,United States,2020-07-25,111115.0,7124.0,63.43,2.0
59825,United States,2020-07-26,111745.0,7127.0,63.43,2.0
59826,United States,2020-07-27,112995.0,7131.0,63.43,2.0
59827,United States,2020-07-28,114083.0,7154.0,63.43,2.0
59828,United States,2020-07-29,114939.0,7171.0,63.43,2.0
59829,United States,2020-07-30,115807.0,7194.0,63.43,2.0
59830,United States,2020-07-31,116787.0,7207.0,63.43,2.0
59831,United States,2020-08-01,117468.0,7219.0,63.43,2.0
59832,United States,2020-08-02,118033.0,7223.0,63.43,2.0
59833,United States,2020-08-03,118894.0,7224.0,63.43,2.0
59834,United States,2020-08-04,119724.0,7248.0,63.43,2.0
59835,United States,2020-08-05,120446.0,7254.0,63.43,2.0
59836,United States,2020-08-06,121247.0,7282.0,63.43,2.0
59837,United States,2020-08-07,122028.0,7296.0,63.43,2.0
59838,United States,2020-08-08,122665.0,7310.0,63.43,2.0
59839,United States,2020-08-09,123312.0,7311.0,63.43,2.0
59840,United States,2020-08-10,124221.0,7314.0,63.43,2.0
59841,United States,2020-08-11,125016.0,7343.0,63.43,2.0
59842,United States,2020-08-12,125918.0,7380.0,63.43,2.0
59843,United States,2020-08-13,126905.0,7395.0,63.43,2.0
59844,United States,2020-08-14,127732.0,7434.0,63.43,2.0
59845,United States,2020-08-15,128531.0,7451.0,63.43,2.0
59846,United States,2020-08-16,129070.0,7453.0,63.43,2.0
59847,United States,2020-08-17,129647.0,7453.0,59.72,2.0
59848,United States,2020-08-18,130247.0,7474.0,59.72,2.0
59849,United States,2020-08-19,130905.0,7508.0,59.72,2.0
59850,United States,2020-08-20,131692.0,7520.0,59.72,2.0
59851,United States,2020-08-21,132417.0,7537.0,56.94,2.0
59852,United States,2020-08-22,133160.0,7555.0,56.94,2.0
59853,United States,2020-08-23,133679.0,7557.0,56.94,2.0
59854,United States,2020-08-24,134204.0,7557.0,56.94,2.0
59855,United States,2020-08-25,134760.0,7582.0,56.94,2.0
59856,United States,2020-08-26,135279.0,7613.0,56.94,2.0
59857,United States,2020-08-27,135912.0,7622.0,56.94,2.0
59858,United States,2020-08-28,136781.0,7642.0,56.94,2.0
59859,United States,2020-08-29,137576.0,7656.0,56.94,2.0
59860,United States,2020-08-30,138134.0,7658.0,56.94,2.0
59861,United States,2020-08-31,138795.0,7659.0,56.94,2.0
59862,United States,2020-09-01,139548.0,7678.0,56.94,2.0
59863,United States,2020-09-02,140532.0,7705.0,56.94,2.0
59864,United States,2020-09-03,141570.0,7724.0,56.94,2.0
59865,United States,2020-09-04,142495.0,7735.0,56.94,2.0
59866,United States,2020-09-05,143280.0,7750.0,56.94,2.0
59867,United States,2020-09-06,143824.0,7750.0,56.94,2.0
59868,United States,2020-09-07,144540.0,7771.0,56.94,2.0
59869,United States,2020-09-08,145156.0,7780.0,56.94,2.0
59870,United States,2020-09-09,146029.0,7794.0,56.94,2.0
59871,United States,2020-01-31,0.0,0.0,11.11,0.0
59872,United States,2020-02-01,0.0,0.0,11.11,0.0
59873,United States,2020-02-02,0.0,0.0,16.67,0.0
59874,United States,2020-02-03,0.0,0.0,16.67,0.0
59875,United States,2020-02-04,0.0,0.0,16.67,0.0
59876,United States,2020-02-05,0.0,0.0,16.67,0.0
59877,United States,2020-02-06,0.0,0.0,16.67,0.0
59878,United States,2020-02-07,0.0,0.0,16.67,0.0
59879,United States,2020-02-08,0.0,0.0,16.67,0.0
59880,United States,2020-02-09,0.0,0.0,16.67,0.0
59881,United States,2020-02-10,0.0,0.0,16.67,0.0
59882,United States,2020-02-11,0.0,0.0,16.67,0.0
59883,United States,2020-02-12,0.0,0.0,16.67,0.0
59884,United States,2020-02-13,0.0,0.0,16.67,0.0
59885,United States,2020-02-14,0.0,0.0,16.67,0.0
59886,United States,2020-02-15,0.0,0.0,16.67,0.0
59887,United States,2020-02-16,0.0,0.0,16.67,0.0
59888,United States,2020-02-17,0.0,0.0,16.67,0.0
59889,United States,2020-02-18,0.0,0.0,16.67,0.0
59890,United States,2020-02-19,0.0,0.0,16.67,0.0
59891,United States,2020-02-20,0.0,0.0,16.67,0.0
59892,United States,2020-02-21,0.0,0.0,16.67,0.0
59893,United States,2020-02-22,0.0,0.0,16.67,0.0
59894,United States,2020-02-23,0.0,0.0,16.67,0.0
59895,United States,2020-02-24,0.0,0.0,16.67,0.0
59896,United States,2020-02-25,0.0,0.0,16.67,0.0
59897,United States,2020-02-26,0.0,0.0,16.67,0.0
59898,United States,2020-02-27,0.0,0.0,16.67,0.0
59899,United States,2020-02-28,0.0,0.0,16.67,0.0
59900,United States,2020-02-29,0.0,0.0,16.67,0.0
59901,United States,2020-03-01,1.0,0.0,16.67,0.0
59902,United States,2020-03-02,2.0,0.0,19.44,0.0
59903,United States,2020-03-03,2.0,0.0,19.44,0.0
59904,United States,2020-03-04,2.0,0.0,19.44,0.0
59905,United States,2020-03-05,2.0,0.0,19.44,0.0
59906,United States,2020-03-06,2.0,0.0,19.44,0.0
59907,United States,2020-03-07,3.0,0.0,19.44,0.0
59908,United States,2020-03-08,3.0,0.0,19.44,0.0
59909,United States,2020-03-09,3.0,0.0,19.44,0.0
59910,United States,2020-03-10,3.0,0.0,19.44,0.0
59911,United States,2020-03-11,5.0,0.0,19.44,0.0
59912,United States,2020-03-12,3.0,0.0,31.48,1.0
59913,United States,2020-03-13,12.0,0.0,35.19,1.0
59914,United States,2020-03-14,20.0,0.0,35.19,1.0
59915,United States,2020-03-15,20.0,0.0,35.19,1.0
59916,United States,2020-03-16,21.0,0.0,58.33,1.0
59917,United States,2020-03-17,23.0,0.0,61.11,1.0
59918,United States,2020-03-18,33.0,0.0,61.11,1.0
59919,United States,2020-03-19,44.0,0.0,61.11,1.0
59920,United States,2020-03-20,54.0,0.0,61.11,1.0
59921,United States,2020-03-21,66.0,0.0,63.89,1.0
59922,United States,2020-03-22,83.0,0.0,67.59,2.0
59923,United States,2020-03-23,106.0,0.0,67.59,2.0
59924,United States,2020-03-24,124.0,0.0,76.85,2.0
59925,United States,2020-03-25,132.0,0.0,76.85,2.0
59926,United States,2020-03-26,165.0,0.0,76.85,2.0
59927,United States,2020-03-27,203.0,0.0,76.85,2.0
59928,United States,2020-03-28,239.0,2.0,78.7,2.0
59929,United States,2020-03-29,294.0,3.0,78.7,2.0
59930,United States,2020-03-30,408.0,4.0,82.41,3.0
59931,United States,2020-03-31,488.0,8.0,82.41,3.0
59932,United States,2020-04-01,566.0,10.0,82.41,3.0
59933,United States,2020-04-02,645.0,12.0,82.41,3.0
59934,United States,2020-04-03,711.0,14.0,82.41,3.0
59935,United States,2020-04-04,806.0,17.0,82.41,3.0
59936,United States,2020-04-05,922.0,25.0,82.41,3.0
59937,United States,2020-04-06,1082.0,27.0,82.41,3.0
59938,United States,2020-04-07,1229.0,30.0,82.41,3.0
59939,United States,2020-04-08,1450.0,35.0,82.41,3.0
59940,United States,2020-04-09,1727.0,43.0,82.41,3.0
59941,United States,2020-04-10,1727.0,43.0,82.41,3.0
59942,United States,2020-04-11,2349.0,56.0,82.41,3.0
59943,United States,2020-04-12,2665.0,63.0,82.41,3.0
59944,United States,2020-04-13,2665.0,63.0,82.41,3.0
59945,United States,2020-04-14,3251.0,80.0,82.41,3.0
59946,United States,2020-04-15,3251.0,80.0,82.41,3.0
59947,United States,2020-04-16,3529.0,87.0,82.41,3.0
59948,United States,2020-04-17,4177.0,118.0,82.41,3.0
59949,United States,2020-04-18,4491.0,137.0,82.41,3.0
59950,United States,2020-04-19,4706.0,150.0,82.41,3.0
59951,United States,2020-04-20,5090.0,155.0,82.41,3.0
59952,United States,2020-04-21,5500.0,171.0,82.41,3.0
59953,United States,2020-04-22,5841.0,181.0,82.41,3.0
59954,United States,2020-04-23,6256.0,189.0,82.41,3.0
59955,United States,2020-04-24,6699.0,202.0,82.41,3.0
59956,United States,2020-04-25,7129.0,215.0,82.41,3.0
59957,United States,2020-04-26,7439.0,226.0,82.41,3.0
59958,United States,2020-04-27,7708.0,233.0,82.41,3.0
59959,United States,2020-04-28,7927.0,239.0,82.41,3.0
59960,United States,2020-04-29,8247.0,251.0,82.41,3.0
59961,United States,2020-04-30,8621.0,266.0,82.41,3.0
59962,United States,2020-05-01,8962.0,279.0,82.41,3.0
59963,United States,2020-05-02,9289.0,296.0,82.41,3.0
59964,United States,2020-05-03,9477.0,320.0,82.41,3.0
59965,United States,2020-05-04,9652.0,341.0,82.41,3.0
59966,United States,2020-05-05,9933.0,355.0,82.41,3.0
59967,United States,2020-05-06,10205.0,370.0,82.41,3.0
59968,United States,2020-05-07,10530.0,388.0,82.41,3.0
59969,United States,2020-05-08,10779.0,399.0,78.7,3.0
59970,United States,2020-05-09,10989.0,418.0,78.7,3.0
59971,United States,2020-05-10,11274.0,422.0,78.7,3.0
59972,United States,2020-05-11,11450.0,430.0,78.7,3.0
59973,United States,2020-05-12,11614.0,444.0,78.7,3.0
59974,United States,2020-05-13,11835.0,462.0,78.7,3.0
59975,United States,2020-05-14,12016.0,468.0,78.7,3.0
59976,United States,2020-05-15,12219.0,479.0,78.7,3.0
59977,United States,2020-05-16,12434.0,489.0,78.7,3.0
59978,United States,2020-05-17,12674.0,499.0,78.7,3.0
59979,United States,2020-05-18,12795.0,506.0,78.7,3.0
59980,United States,2020-05-19,12951.0,532.0,78.7,3.0
59981,United States,2020-05-20,13356.0,538.0,78.7,3.0
59982,United States,2020-05-21,13571.0,556.0,78.7,3.0
59983,United States,2020-05-22,13736.0,579.0,78.7,3.0
59984,United States,2020-05-23,13952.0,597.0,78.7,3.0
59985,United States,2020-05-24,14065.0,608.0,78.7,3.0
59986,United States,2020-05-25,14065.0,608.0,78.7,3.0
59987,United States,2020-05-26,14210.0,634.0,78.7,3.0
59988,United States,2020-05-27,14353.0,655.0,78.7,3.0
59989,United States,2020-05-28,14494.0,677.0,78.7,3.0
59990,United States,2020-05-29,14635.0,693.0,78.7,3.0
59991,United States,2020-05-30,14819.0,711.0,78.7,3.0
59992,United States,2020-05-31,14928.0,718.0,78.7,3.0
59993,United States,2020-06-01,14991.0,720.0,72.22,2.0
59994,United States,2020-06-02,15112.0,732.0,72.22,2.0
59995,United States,2020-06-03,15219.0,742.0,72.22,2.0
59996,United States,2020-06-04,15325.0,756.0,72.22,2.0
59997,United States,2020-06-05,15441.0,772.0,72.22,2.0
59998,United States,2020-06-06,15441.0,772.0,72.22,2.0
59999,United States,2020-06-07,15441.0,772.0,72.22,2.0
60000,United States,2020-06-08,15642.0,799.0,72.22,2.0
60001,United States,2020-06-09,15691.0,808.0,72.22,2.0
60002,United States,2020-06-10,15756.0,812.0,72.22,2.0
60003,United States,2020-06-11,15862.0,823.0,72.22,2.0
60004,United States,2020-06-12,15947.0,833.0,72.22,2.0
60005,United States,2020-06-13,15947.0,833.0,72.22,2.0
60006,United States,2020-06-14,15947.0,833.0,72.22,2.0
60007,United States,2020-06-15,16093.0,851.0,72.22,2.0
60008,United States,2020-06-16,16164.0,865.0,72.22,2.0
60009,United States,2020-06-17,16213.0,876.0,72.22,2.0
60010,United States,2020-06-18,16269.0,885.0,72.22,2.0
60011,United States,2020-06-19,16337.0,894.0,72.22,2.0
60012,United States,2020-06-20,16337.0,894.0,72.22,2.0
60013,United States,2020-06-21,16337.0,894.0,72.22,2.0
60014,United States,2020-06-22,16459.0,903.0,72.22,2.0
60015,United States,2020-06-23,16533.0,906.0,72.22,2.0
60016,United States,2020-06-24,16606.0,912.0,72.22,2.0
60017,United States,2020-06-25,16640.0,920.0,72.22,2.0
60018,United States,2020-06-26,16661.0,927.0,72.22,2.0
60019,United States,2020-06-27,16661.0,927.0,72.22,2.0
60020,United States,2020-06-28,16661.0,927.0,72.22,2.0
60021,United States,2020-06-29,16764.0,946.0,68.52,1.0
60022,United States,2020-06-30,16813.0,950.0,68.52,1.0
60023,United States,2020-07-01,16853.0,956.0,68.52,1.0
60024,United States,2020-07-02,16941.0,959.0,68.52,1.0
60025,United States,2020-07-03,16991.0,960.0,68.52,1.0
60026,United States,2020-07-04,16991.0,960.0,68.52,1.0
60027,United States,2020-07-05,16991.0,960.0,68.52,1.0
60028,United States,2020-07-06,16991.0,960.0,68.52,1.0
60029,United States,2020-07-07,17154.0,969.0,68.52,1.0
60030,United States,2020-07-08,17204.0,971.0,68.52,1.0
60031,United States,2020-07-09,17243.0,974.0,68.52,1.0
60032,United States,2020-07-10,17312.0,976.0,68.52,1.0
60033,United States,2020-07-11,17312.0,976.0,68.52,1.0
60034,United States,2020-07-12,17312.0,976.0,68.52,1.0
60035,United States,2020-07-13,17487.0,984.0,68.52,1.0
60036,United States,2020-07-14,17588.0,985.0,68.52,1.0
60037,United States,2020-07-15,17640.0,987.0,68.52,1.0
60038,United States,2020-07-16,17711.0,988.0,68.52,1.0
60039,United States,2020-07-17,17793.0,990.0,68.52,1.0
60040,United States,2020-07-18,17793.0,990.0,68.52,1.0
60041,United States,2020-07-19,17793.0,990.0,68.52,1.0
60042,United States,2020-07-20,17904.0,995.0,68.52,1.0
60043,United States,2020-07-21,17986.0,996.0,68.52,1.0
60044,United States,2020-07-22,18062.0,997.0,68.52,1.0
60045,United States,2020-07-23,18148.0,1001.0,68.52,1.0
60046,United States,2020-07-24,18224.0,1002.0,68.52,1.0
60047,United States,2020-07-25,18224.0,1002.0,68.52,1.0
60048,United States,2020-07-26,18224.0,1002.0,68.52,1.0
60049,United States,2020-07-27,18515.0,1004.0,68.52,1.0
60050,United States,2020-07-28,18725.0,1005.0,68.52,1.0
60051,United States,2020-07-29,18800.0,1007.0,62.96,1.0
60052,United States,2020-07-30,18950.0,1007.0,62.96,1.0
60053,United States,2020-07-31,19022.0,1007.0,62.96,1.0
60054,United States,2020-08-01,19022.0,1007.0,62.96,1.0
60055,United States,2020-08-02,19022.0,1007.0,62.96,1.0
60056,United States,2020-08-03,19246.0,1010.0,62.96,1.0
60057,United States,2020-08-04,19390.0,1011.0,62.96,1.0
60058,United States,2020-08-05,19481.0,1012.0,62.96,1.0
60059,United States,2020-08-06,19611.0,1014.0,62.96,1.0
60060,United States,2020-08-07,19738.0,1014.0,62.96,1.0
60061,United States,2020-08-08,19738.0,1014.0,62.96,1.0
60062,United States,2020-08-09,19738.0,1014.0,62.96,1.0
60063,United States,2020-08-10,19934.0,1015.0,62.96,1.0
60064,United States,2020-08-11,20053.0,1016.0,62.96,1.0
60065,United States,2020-08-12,20129.0,1018.0,62.96,1.0
60066,United States,2020-08-13,20240.0,1019.0,62.96,1.0
60067,United States,2020-08-14,20335.0,1021.0,62.96,1.0
60068,United States,2020-08-15,20335.0,1021.0,62.96,1.0
60069,United States,2020-08-16,20335.0,1021.0,62.96,1.0
60070,United States,2020-08-17,20572.0,1023.0,62.96,1.0
60071,United States,2020-08-18,20692.0,1024.0,62.96,1.0
60072,United States,2020-08-19,20795.0,1027.0,62.96,1.0
60073,United States,2020-08-20,20871.0,1028.0,62.96,1.0
60074,United States,2020-08-21,21022.0,1030.0,62.96,1.0
60075,United States,2020-08-22,21022.0,1030.0,62.96,1.0
60076,United States,2020-08-23,21022.0,1030.0,62.96,1.0
60077,United States,2020-08-24,21302.0,1035.0,62.96,1.0
60078,United States,2020-08-25,21372.0,1039.0,62.96,1.0
60079,United States,2020-08-26,21454.0,1041.0,62.96,1.0
60080,United States,2020-08-27,21589.0,1044.0,62.96,1.0
60081,United States,2020-08-28,21683.0,1046.0,72.22,2.0
60082,United States,2020-08-29,21683.0,1046.0,72.22,2.0
60083,United States,2020-08-30,21683.0,1046.0,72.22,2.0
60084,United States,2020-08-31,21949.0,1048.0,72.22,2.0
60085,United States,2020-09-01,22002.0,1050.0,72.22,2.0
60086,United States,2020-09-02,22078.0,1051.0,72.22,2.0
60087,United States,2020-09-03,22143.0,1055.0,72.22,2.0
60088,United States,2020-09-04,22243.0,1055.0,72.22,2.0
60089,United States,2020-09-05,22243.0,1055.0,72.22,2.0
60090,United States,2020-09-06,22243.0,1055.0,72.22,2.0
60091,United States,2020-09-07,22243.0,1055.0,72.22,2.0
60092,United States,2020-09-08,22592.0,1059.0,72.22,2.0
60093,United States,2020-09-09,22676.0,1062.0,72.22,2.0
60094,United States,2020-09-10,22782.0,1067.0,72.22,2.0
60095,United States,2020-02-26,0.0,0.0,16.67,0.0
60096,United States,2020-02-27,0.0,0.0,16.67,0.0
60097,United States,2020-02-28,0.0,0.0,16.67,0.0
60098,United States,2020-02-29,0.0,0.0,16.67,0.0
60099,United States,2020-03-01,0.0,0.0,16.67,0.0
60100,United States,2020-03-02,0.0,0.0,19.44,0.0
60101,United States,2020-03-03,0.0,0.0,19.44,0.0
60102,United States,2020-03-04,0.0,0.0,19.44,0.0
60103,United States,2020-03-05,0.0,0.0,19.44,0.0
60104,United States,2020-03-06,0.0,0.0,19.44,0.0
60105,United States,2020-03-07,2.0,0.0,19.44,0.0
60106,United States,2020-03-08,2.0,0.0,19.44,0.0
60107,United States,2020-03-09,3.0,0.0,19.44,0.0
60108,United States,2020-03-10,7.0,0.0,19.44,0.0
60109,United States,2020-03-11,10.0,0.0,19.44,0.0
60110,United States,2020-03-12,7.0,0.0,23.15,1.0
60111,United States,2020-03-13,8.0,0.0,26.85,1.0
60112,United States,2020-03-14,19.0,0.0,26.85,1.0
60113,United States,2020-03-15,19.0,0.0,40.74,1.0
60114,United States,2020-03-16,30.0,1.0,53.7,1.0
60115,United States,2020-03-17,47.0,1.0,53.7,1.0
60116,United States,2020-03-18,60.0,1.0,59.26,1.0
60117,United States,2020-03-19,80.0,1.0,62.04,1.0
60118,United States,2020-03-20,126.0,3.0,62.04,1.0
60119,United States,2020-03-21,174.0,3.0,62.04,1.0
60120,United States,2020-03-22,196.0,3.0,62.04,1.0
60121,United States,2020-03-23,298.0,5.0,64.81,1.0
60122,United States,2020-03-24,342.0,5.0,64.81,1.0
60123,United States,2020-03-25,424.0,7.0,64.81,1.0
60124,United States,2020-03-26,424.0,9.0,70.37,1.0
60125,United States,2020-03-27,542.0,13.0,70.37,1.0
60126,United States,2020-03-28,660.0,15.0,70.37,1.0
60127,United States,2020-03-29,774.0,16.0,70.37,1.0
60128,United States,2020-03-30,925.0,18.0,70.37,1.0
60129,United States,2020-03-31,1083.0,22.0,70.37,1.0
60130,United States,2020-04-01,1293.0,26.0,74.07,2.0
60131,United States,2020-04-02,1554.0,31.0,74.07,2.0
60132,United States,2020-04-03,1700.0,34.0,79.63,2.0
60133,United States,2020-04-04,1917.0,40.0,79.63,2.0
60134,United States,2020-04-05,2049.0,44.0,79.63,2.0
60135,United States,2020-04-06,2232.0,48.0,83.33,3.0
60136,United States,2020-04-07,2417.0,51.0,85.19,3.0
60137,United States,2020-04-08,2417.0,51.0,85.19,3.0
60138,United States,2020-04-09,2793.0,67.0,85.19,3.0
60139,United States,2020-04-10,3067.0,72.0,85.19,3.0
60140,United States,2020-04-11,3211.0,80.0,85.19,3.0
60141,United States,2020-04-12,3320.0,82.0,85.19,3.0
60142,United States,2020-04-13,3391.0,82.0,85.19,3.0
60143,United States,2020-04-14,3553.0,97.0,85.19,3.0
60144,United States,2020-04-15,3656.0,106.0,85.19,3.0
60145,United States,2020-04-16,3931.0,111.0,85.19,3.0
60146,United States,2020-04-17,4099.0,116.0,85.19,3.0
60147,United States,2020-04-18,4248.0,119.0,85.19,3.0
60148,United States,2020-04-19,4377.0,120.0,85.19,3.0
60149,United States,2020-04-20,4446.0,123.0,81.48,2.0
60150,United States,2020-04-21,4439.0,124.0,81.48,2.0
60151,United States,2020-04-22,4761.0,140.0,81.48,2.0
60152,United States,2020-04-23,4917.0,150.0,81.48,2.0
60153,United States,2020-04-24,5070.0,157.0,81.48,2.0
60154,United States,2020-04-25,5253.0,166.0,81.48,2.0
60155,United States,2020-04-26,5498.0,174.0,81.48,2.0
60156,United States,2020-04-27,5613.0,177.0,81.48,2.0
60157,United States,2020-04-28,5735.0,192.0,81.48,2.0
